,id,host_is_superhost,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,availability_60,availability_90,availability_365,years_exp
6610,20667571,False,Forest Lodge,Sydney,-33.87835,151.17983,Private room in rental unit,Private room,2,1.0,1.0,1.0,79.0,False,0,0,0,0,9.0
6611,20668372,False,Sydney,Sydney,-33.87234,151.196,Private room in rental unit,Private room,2,1.0,1.0,1.0,95.0,False,0,0,0,0,8.0
6612,20670125,False,Haymarket,Sydney,-33.88129,151.20391,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,239.0,True,29,59,89,364,9.0
6613,20800110,False,Narrabeen,Warringah,-33.70585752,151.3005479,Entire townhouse,Entire home/apt,4,1.0,2.0,2.0,595.0,True,26,56,86,361,6.0
6614,20801740,False,Marrickville,Marrickville,-33.90571,151.13803,Entire rental unit,Entire home/apt,4,1.0,2.0,4.0,240.0,False,0,0,0,0,8.0
6615,20677204,False,Randwick,Randwick,-33.97196,151.25107,Entire home,Entire home/apt,8,2.0,3.0,3.0,200.0,False,0,0,0,0,6.0
6616,20677522,False,Canterbury,Canterbury,-33.92103,151.06507,Private room in rental unit,Private room,1,1.0,1.0,1.0,30.0,False,0,0,0,0,6.0
6617,20802537,False,Parramatta,Parramatta,-33.82178,151.0222,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,349.0,False,0,0,0,0,6.0
6618,20679103,False,Avalon Beach,Pittwater,-33.63418,151.31589,Entire home,Entire home/apt,9,4.5,4.0,5.0,1057.0,False,0,0,0,0,7.0
6619,20681345,False,Randwick,Randwick,-33.90457,151.24763,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,80.0,False,0,0,0,0,10.0
6620,20682671,True,Campbelltown,Campbelltown,-34.00531,150.85796,Entire townhouse,Entire home/apt,7,1.0,3.0,5.0,139.0,True,18,48,78,353,8.0
6621,20803207,False,Saint Peters,Marrickville,-33.91037,151.17995,Entire loft,Entire home/apt,4,1.5,2.0,2.0,137.0,True,5,8,8,8,9.0
6622,20690365,False,Burwood,Burwood,-33.88392,151.10228,Entire bungalow,Entire home/apt,2,1.0,2.0,2.0,99.0,False,0,0,0,0,6.0
6623,20803754,False,Parramatta,Parramatta,-33.8226,151.02049,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,349.0,False,0,0,0,0,6.0
6624,20700891,False,Waverley,Waverley,-33.89085,151.27321,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,350.0,False,0,0,0,0,8.0
6625,20804086,False,Bondi Beach,Waverley,-33.89031,151.27338,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,280.0,True,7,14,44,134,7.0
6626,20701309,False,Blacktown,Blacktown,-33.7391,150.89369,Private room in home,Private room,2,1.0,1.0,1.0,71.0,True,29,59,89,180,6.0
6627,20701793,True,Millers Point,Sydney,-33.8598,151.20389,Entire home,Entire home/apt,6,1.5,3.0,4.0,584.0,True,10,33,56,218,6.0
6628,20804897,False,Sydney,Sydney,-33.88971,151.19692,Private room in home,Private room,1,1.0,1.0,1.0,70.0,False,0,0,0,0,6.0
6629,20702497,False,Liverpool,Liverpool,-33.91551,150.92373,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,155.0,False,0,0,0,0,6.0
6630,20805672,False,Sydney,Sydney,-33.87815,151.2079,Entire rental unit,Entire home/apt,1,1.0,,,789.0,False,0,0,0,0,6.0
6631,20704939,False,Mascot,Botany Bay,-33.92178,151.18515,Private room in rental unit,Private room,2,1.0,1.0,1.0,206.0,True,29,59,89,364,7.0
6632,20805755,False,Auburn,Auburn,-33.82623,151.07751,Private room in condo,Private room,1,1.0,1.0,1.0,80.0,False,0,0,0,0,7.0
6633,20711469,False,Sans Souci,Rockdale,-33.99751,151.1335,Entire townhouse,Entire home/apt,4,1.5,2.0,2.0,167.0,True,26,56,86,177,5.0
6634,20712167,False,Manly,Manly,-33.79683,151.28586,Entire rental unit,Entire home/apt,4,1.0,,2.0,183.0,True,11,23,53,53,7.0
6635,20808639,False,Redfern,Sydney,-33.89638,151.21425,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,117.0,False,0,0,0,0,8.0
6636,20809824,False,Marrickville,Marrickville,-33.90315,151.15695,Entire home,Entire home/apt,5,1.0,3.0,3.0,400.0,False,0,0,0,0,6.0
6637,20811434,False,Coogee,Randwick,-33.92164,151.25627,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,185.0,False,0,0,0,0,12.0
6638,20812438,False,City Of Kogarah,City Of Kogarah,-33.97041,151.10493,Private room in rental unit,Private room,2,1.0,,1.0,50.0,False,0,0,0,0,7.0
6639,20818494,False,Chippendale,Sydney,-33.88598,151.19433,Private room in home,Private room,1,1.0,1.0,1.0,39.0,False,0,0,0,0,7.0
6640,20712787,False,Waterloo,Sydney,-33.8982,151.21447,Private room in rental unit,Private room,2,1.0,1.0,1.0,70.0,False,0,0,0,0,8.0
6641,20714220,True,Parramatta,Parramatta,-33.82246,151.00126,Entire home,Entire home/apt,4,1.5,2.0,3.0,145.0,True,0,17,47,118,6.0
6642,20819481,False,Lilyfield,Leichhardt,-33.87876,151.16374,Entire home,Entire home/apt,8,2.0,4.0,6.0,400.0,False,0,0,0,0,9.0
6643,20727256,False,Surry Hills,Sydney,-33.88084,151.21266,Private room in home,Private room,2,1.0,1.0,1.0,100.0,True,0,7,17,274,11.0
6644,20819979,False,North Sydney,North Sydney,-33.82986,151.22185,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,220.0,True,12,24,54,329,6.0
6645,20820825,False,Sydney,Sydney,-33.86453,151.20822,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,220.0,True,16,46,76,351,6.0
6646,20728797,False,City Of Kogarah,City Of Kogarah,-33.97318,151.09695,Entire home,Entire home/apt,1,1.0,,1.0,65.0,True,2,29,58,333,6.0
6647,20820914,False,Canada Bay,Canada Bay,-33.85474,151.08584,Entire guest suite,Entire home/apt,2,1.0,,1.0,65.0,False,0,0,0,0,6.0
6648,20832996,True,Redfern,Sydney,-33.89555,151.2103,Entire home,Entire home/apt,2,1.0,1.0,1.0,101.0,False,0,0,0,0,10.0
6649,20730244,False,Woolloomooloo,Sydney,-33.87118,151.21708,Entire rental unit,Entire home/apt,4,2.5,2.0,1.0,364.0,False,0,0,0,0,6.0
6650,20731899,False,Ashfield,Ashfield,-33.88578,151.12935,Private room in rental unit,Private room,2,1.0,1.0,1.0,35.0,False,0,0,0,0,6.0
6651,20834744,False,Sydney,Sydney,-33.87128,151.19677,Shared room in rental unit,Shared room,1,1.0,1.0,1.0,60.0,False,0,0,0,0,6.0
6652,20733131,False,Haberfield,Ashfield,-33.88452,151.14189,Entire guest suite,Entire home/apt,4,1.0,,1.0,75.0,False,0,0,0,0,8.0
6653,20835804,False,Centennial Park,Sydney,-33.8894,151.23293,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,98.0,False,0,0,0,0,10.0
6654,20836096,False,Turrella,Rockdale,-33.92983,151.13965,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,85.0,False,0,0,0,0,7.0
6655,20836361,False,Petersham,Marrickville,-33.88839,151.15997,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,78.0,False,0,0,0,0,12.0
6656,20836782,False,Bondi Beach,Waverley,-33.89651,151.27288,Private room in rental unit,Private room,2,1.0,1.0,1.0,60.0,False,0,0,0,0,7.0
6657,20837152,False,Canterbury,Canterbury,-33.89672,151.10613,Private room in rental unit,Private room,1,1.0,1.0,1.0,52.0,False,0,0,0,0,7.0
6658,20839583,False,Waverley,Waverley,-33.89026,151.26028,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,180.0,False,0,0,0,0,7.0
6659,20840200,False,North Sydney,North Sydney,-33.83232,151.19319,Private room in rental unit,Private room,1,1.0,1.0,1.0,75.0,False,0,0,0,0,7.0
6660,20841389,False,Neutral Bay,North Sydney,-33.83215,151.21823,Entire home,Entire home/apt,8,3.0,4.0,4.0,1540.0,True,0,0,0,110,10.0
6661,20733384,False,Randwick,Randwick,-33.92634,151.24076,Private room in home,Private room,2,1.0,1.0,1.0,90.0,False,0,0,0,0,7.0
6662,20849773,False,Canterbury,Canterbury,-33.91282,151.10715,Private room in townhouse,Private room,1,1.0,1.0,1.0,100.0,False,0,0,0,0,6.0
6663,20851199,False,Sydney,Sydney,-33.89949,151.20708,Entire condo,Entire home/apt,4,1.0,1.0,2.0,142.0,False,0,0,0,0,9.0
6664,20851203,False,Frenchs Forest,Warringah,-33.74445,151.2274,Private room in home,Private room,2,1.0,1.0,1.0,55.0,False,0,0,0,0,7.0
6665,20852248,False,Pittwater,Pittwater,-33.613667,151.328781,Entire home,Entire home/apt,7,2.5,3.0,6.0,947.0,True,10,25,25,98,8.0
6666,20853914,False,Bondi Beach,Waverley,-33.88897,151.26222,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,109.0,False,0,0,0,0,9.0
6667,20854866,False,Manly,Manly,-33.79574,151.28272,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,250.0,False,0,0,0,0,9.0
6668,20856497,False,Botany Bay,Botany Bay,-33.92318,151.18631,Private room in rental unit,Private room,2,1.0,1.0,1.0,75.0,False,0,0,0,0,7.0
6669,20741179,False,Hurstville,Hurstville,-33.96522,151.10659,Shared room in rental unit,Shared room,1,1.0,1.0,1.0,50.0,False,0,0,0,0,6.0
6670,20744648,False,Penrith,Penrith,-33.80416,150.78844,Private room in home,Private room,2,1.5,1.0,1.0,69.0,False,0,0,0,0,6.0
6671,20861948,False,Randwick,Randwick,-33.90889,151.23916,Entire rental unit,Entire home/apt,2,1.0,1.0,,74.0,False,0,0,0,0,9.0
6672,20863405,False,Sydney,Sydney,-33.90403,151.20959,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,False,0,0,0,0,7.0
6673,20747907,False,Randwick,Randwick,-33.92331,151.22719,Entire rental unit,Entire home/apt,6,1.0,1.0,3.0,90.0,False,0,0,0,0,9.0
6674,20750930,True,Sydney,Sydney,-33.88371,151.19636,Private room in serviced apartment,Private room,4,1.0,1.0,1.0,337.0,True,29,59,76,76,6.0
6675,20864249,False,Manly,Manly,-33.79683,151.28586,Entire rental unit,Entire home/apt,4,1.0,,1.0,175.0,True,0,1,9,10,7.0
6676,20751142,True,Sydney,Sydney,-33.88365,151.19541,Private room in serviced apartment,Private room,4,1.0,2.0,2.0,387.0,True,27,52,76,77,6.0
6677,20751195,True,Surry Hills,Sydney,-33.87805,151.2133,Entire rental unit,Entire home/apt,10,2.0,4.0,4.0,1143.0,True,15,41,71,152,10.0
6678,20997600,False,Sutherland Shire,Sutherland Shire,-34.06295,151.15259,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,108.0,False,0,0,0,0,7.0
6679,20865085,True,Bronte,Waverley,-33.90012,151.26506,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,85.0,True,1,2,3,37,6.0
6680,20999301,False,Sydney,Sydney,-33.87644,151.20642,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,189.0,True,29,59,89,364,9.0
6681,20865262,False,Manly,Manly,-33.80165,151.28667,Private room in rental unit,Private room,1,1.0,1.0,1.0,45.0,False,0,0,0,0,7.0
6682,21002729,False,Chippendale,Sydney,-33.88609,151.19823,Entire townhouse,Entire home/apt,14,2.5,4.0,8.0,557.0,False,0,0,0,0,8.0
6683,21002732,True,Hornsby,Hornsby,-33.70635,151.08444,Entire guesthouse,Entire home/apt,4,1.0,1.0,1.0,99.0,True,0,11,41,132,6.0
6684,20865922,False,Sydney,Sydney,-33.87871,151.2139,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,150.0,False,0,0,0,0,8.0
6685,21003271,False,Sydney,Sydney,-33.90083,151.21373,Entire rental unit,Entire home/apt,4,2.0,3.0,3.0,300.0,False,0,0,0,0,5.0
6686,20874462,False,Arncliffe,Rockdale,-33.93311,151.14505,Private room in rental unit,Private room,2,1.0,1.0,1.0,75.0,False,0,0,0,0,7.0
6687,21013781,False,Redfern,Sydney,-33.89577,151.21382,Private room in townhouse,Private room,2,1.0,1.0,1.0,70.0,False,0,0,0,0,9.0
6688,21014444,False,Bondi Beach,Waverley,-33.8863,151.26912,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,200.0,False,0,0,0,0,6.0
6689,20876236,False,Camperdown,Marrickville,-33.88901,151.17667,Private room in townhouse,Private room,1,1.0,1.0,1.0,43.0,False,0,0,0,0,10.0
6690,20877924,False,Edgecliff,Woollahra,-33.8762,151.23356,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,144.0,True,11,41,71,346,4.0
6691,21014905,False,Bondi Beach,Waverley,-33.89379,151.2723,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,150.0,True,29,59,89,364,7.0
6692,21016544,False,Potts Point,Sydney,-33.87491,151.22564,Private room in rental unit,Private room,2,1.0,1.0,1.0,78.0,False,0,0,0,0,6.0
6693,21017620,False,Randwick,Randwick,-33.92299,151.24364,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,100.0,False,0,0,0,0,8.0
6694,20878100,False,Redfern,Sydney,-33.89041,151.20401,Private room in townhouse,Private room,2,1.0,1.0,1.0,49.0,False,0,0,0,0,6.0
6695,20878330,False,Bondi Beach,Waverley,-33.89104,151.27137,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,224.0,False,0,0,0,0,12.0
6696,21019446,True,Gladesville,Ryde,-33.8213,151.12974,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,99.0,False,0,0,0,0,12.0
6697,20886156,False,Manly,Manly,-33.79787,151.28119,Entire home,Entire home/apt,4,2.0,2.0,2.0,205.0,False,0,0,0,0,6.0
6698,21028849,False,Leichhardt,Leichhardt,-33.866,151.16793,Private room in home,Private room,2,1.0,1.0,1.0,80.0,False,0,0,0,0,8.0
6699,21032873,False,Sydney,Sydney,-33.86341,151.20784,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,189.0,True,9,23,44,286,4.0
6700,20887851,False,Potts Point,Sydney,-33.87013,151.2253,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,139.0,False,0,0,0,0,6.0
6701,21034194,False,Darlinghurst,Sydney,-33.88139,151.21794,Entire rental unit,Entire home/apt,12,2.0,5.0,6.0,341.0,False,0,0,0,0,8.0
6702,20890367,True,Tamarama,Waverley,-33.89872,151.26992,Entire rental unit,Entire home/apt,4,2.0,3.0,3.0,405.0,True,18,48,78,168,11.0
6703,21035591,False,North Bondi,Woollahra,-33.88043,151.26913,Private room in rental unit,Private room,1,1.0,1.0,1.0,55.0,False,0,0,0,0,8.0
6704,20893538,False,Waverley,Waverley,-33.89442,151.26406,Entire condo,Entire home/apt,2,1.0,,1.0,89.0,False,0,0,0,0,6.0
6705,21044299,False,Paddington,Woollahra,-33.88434,151.22736,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,149.0,True,0,27,57,332,12.0
6706,21046059,False,Manly,Manly,-33.79844,151.28065,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,247.0,True,24,54,84,265,9.0
6707,20895237,False,Sydney,Sydney,-33.88663,151.21731,Private room in townhouse,Private room,1,1.0,1.0,1.0,40.0,False,0,0,0,0,6.0
6708,20898882,False,Leichhardt,Leichhardt,-33.87668,151.15113,Entire home,Entire home/apt,4,1.5,3.0,3.0,115.0,False,0,0,0,0,12.0
6709,21046334,False,Sydney,Sydney,-33.87411,151.20461,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,208.0,True,16,41,71,71,5.0
6710,20905091,True,Concord,Canada Bay,-33.85407,151.09777,Entire guesthouse,Entire home/apt,4,1.0,2.0,2.0,129.0,True,6,24,53,54,5.0
6711,21052539,False,Sydney,Sydney,-33.86658,151.20392,Private room in rental unit,Private room,2,2.5,1.0,1.0,100.0,False,0,0,0,0,5.0
6712,20918456,False,Newport,Pittwater,-33.65479,151.31446,Entire home,Entire home/apt,5,1.0,2.0,2.0,620.0,True,28,58,88,179,8.0
6713,21057487,False,Waverley,Waverley,-33.89477,151.26263,Shared room in rental unit,Shared room,2,1.0,1.0,1.0,82.0,False,0,0,0,0,5.0
6714,20923213,False,Bondi,Waverley,-33.89118,151.2606,Entire rental unit,Entire home/apt,3,2.0,2.0,2.0,240.0,False,0,0,0,0,8.0
6715,21059129,False,Mosman,Mosman,-33.82488,151.23525,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,253.0,False,0,0,0,0,8.0
6716,21060227,False,Surry Hills,Sydney,-33.88356,151.21515,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,120.0,False,0,0,0,0,10.0
6717,21061904,True,Fairfield,Fairfield,-33.87059,150.96032,Entire home,Entire home/apt,3,1.0,3.0,3.0,129.0,True,4,23,53,54,7.0
6718,20932277,False,Artarmon,Willoughby,-33.81113,151.18552,Private room in rental unit,Private room,2,1.0,1.0,1.0,40.0,False,0,0,0,0,6.0
6719,20932627,False,Parramatta,Parramatta,-33.81146,151.00778,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,100.0,False,0,0,0,0,7.0
6720,21062096,False,Bellevue Hill,Woollahra,-33.88685,151.26042,Entire condo,Entire home/apt,6,1.5,3.0,3.0,900.0,False,0,0,0,0,10.0
6721,21062193,False,Newtown,Marrickville,-33.89565,151.17695,Entire rental unit,Entire home/apt,4,1.0,,2.0,120.0,False,0,0,0,0,6.0
6722,20933693,False,Warringah,Warringah,-33.78271,151.28671,Private room in rental unit,Private room,2,1.0,1.0,1.0,40.0,False,0,0,0,0,7.0
6723,21062225,False,Sydney,Sydney,-33.90377,151.21103,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,150.0,False,0,0,0,0,7.0
6724,21068188,False,Willoughby,Willoughby,-33.80317,151.1953,Entire home,Entire home/apt,8,2.0,4.0,7.0,590.0,False,0,0,0,0,7.0
6725,21068864,False,Leichhardt,Leichhardt,-33.88105,151.1587,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,150.0,False,0,0,0,0,7.0
6726,20935305,False,Sydney,Sydney,-33.89235,151.20324,Entire home,Entire home/apt,3,1.0,1.0,2.0,160.0,False,0,0,0,0,9.0
6727,20935603,False,Sydney,Sydney,-33.87011,151.20531,Entire rental unit,Entire home/apt,2,1.0,,1.0,161.0,True,29,59,89,364,9.0
6728,21070119,False,Bondi Beach,Waverley,-33.88923,151.27214,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,130.0,False,0,0,0,0,9.0
6729,21071851,False,Neutral Bay,North Sydney,-33.8327,151.21568,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,100.0,False,0,0,0,0,8.0
6730,21072382,False,North Bondi,Waverley,-33.88292,151.2813,Entire home,Entire home/apt,9,3.0,4.0,5.0,850.0,True,0,2,2,40,6.0
6731,20936224,False,Maroubra,Randwick,-33.95203,151.24993,Entire home,Entire home/apt,7,1.5,3.0,5.0,800.0,True,23,53,83,174,7.0
6732,20938299,False,Blacktown,Blacktown,-33.7501,150.93367,Private room in home,Private room,1,1.0,,1.0,37.0,False,0,0,0,0,5.0
6733,20938566,False,Marrickville,Marrickville,-33.89711,151.17694,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,231.0,False,0,0,0,0,11.0
6734,21072401,False,Warringah,Warringah,-33.76932,151.27196,Entire home,Entire home/apt,12,3.5,6.0,7.0,800.0,False,0,0,0,0,7.0
6735,20938719,False,Bankstown,Bankstown,-33.91657,151.02933,Private room in rental unit,Private room,2,1.0,1.0,1.0,150.0,True,28,58,88,363,6.0
6736,21073030,False,Elizabeth Bay,Sydney,-33.87311,151.22651,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,470.0,False,0,0,0,0,8.0
6737,20939316,False,Hurstville,Hurstville,-33.965,151.09085,Private room in rental unit,Private room,2,1.0,1.0,1.0,33.0,False,0,0,0,0,5.0
6738,21079802,False,Manly,Manly,-33.80529,151.28516,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,101.0,False,0,0,0,0,5.0
6739,20939474,False,North Balgowlah,Warringah,-33.79076,151.25389,Entire home,Entire home/apt,8,2.0,3.0,5.0,750.0,True,29,59,89,364,9.0
6740,20947514,False,Penshurst,City Of Kogarah,-33.96905,151.08385,Private room in home,Private room,2,1.0,1.0,2.0,53.0,True,8,31,61,112,6.0
6741,20949381,False,Randwick,Randwick,-33.90836,151.2463,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,255.0,True,1,1,18,247,8.0
6742,20962172,True,Clovelly,Randwick,-33.90984,151.25589,Entire guesthouse,Entire home/apt,2,1.0,,1.0,200.0,True,1,27,55,70,9.0
6743,21082787,False,Stanmore,Marrickville,-33.89584,151.17058,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,105.0,False,0,0,0,0,9.0
6744,20964399,False,Clovelly,Randwick,-33.90907,151.25178,Entire home,Entire home/apt,8,2.0,4.0,5.0,850.0,False,0,0,0,0,7.0
6745,20970414,False,Marrickville,Marrickville,-33.89945,151.15517,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,95.0,False,0,0,0,0,12.0
6746,21082926,False,Darlinghurst,Woollahra,-33.8793,151.22424,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,240.0,False,0,0,0,0,6.0
6747,20970869,False,Queenscliff,Warringah,-33.78405,151.28712,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,310.0,True,5,9,9,9,6.0
6748,21084232,False,Redfern,Sydney,-33.89381,151.20192,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,85.0,False,0,0,0,0,9.0
6749,20972739,True,Paddington,Woollahra,-33.88637,151.23395,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,129.0,True,0,0,7,42,8.0
6750,21084994,False,Penrith,Penrith,-33.63776,150.77394,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,100.0,True,28,58,88,363,8.0
6751,20974456,False,Cromer,Warringah,-33.73624,151.27021,Entire home,Entire home/apt,7,2.0,3.0,4.0,850.0,True,30,60,90,181,7.0
6752,20974784,False,Manly,Manly,-33.80351,151.29156,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,200.0,False,0,0,0,0,11.0
6753,20975725,False,Sydney,Sydney,-33.8969,151.19339,Private room in home,Private room,1,3.0,1.0,1.0,44.0,False,0,0,0,0,7.0
6754,21094783,False,Campbelltown,Campbelltown,-34.10068,150.80882,Private room in home,Private room,1,1.0,2.0,2.0,40.0,False,0,0,0,0,5.0
6755,21095120,False,Ryde,Ryde,-33.82118,151.09654,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,108.0,False,0,0,0,0,7.0
6756,21098681,False,North Turramurra,Ku-Ring-Gai,-33.714,151.15228,Entire home,Entire home/apt,9,4.0,5.0,6.0,429.0,False,0,0,0,0,5.0
6757,21098870,False,Sydney,Mosman,-33.81935298,151.2446186,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,199.0,True,1,20,20,67,7.0
6758,21099511,False,Stanmore,Marrickville,-33.90011,151.15592,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,88.0,True,1,1,1,4,5.0
6759,21099714,False,Newport,Pittwater,-33.65901,151.31177,Entire home,Entire home/apt,6,2.5,3.0,3.0,590.0,False,0,0,0,0,7.0
6760,21100007,False,Marrickville,Marrickville,-33.91302,151.15233,Entire townhouse,Entire home/apt,4,1.0,2.0,2.0,100.0,False,0,0,0,0,7.0
6761,21100050,False,Sydney,Sydney,-33.90237,151.18422,Private room in townhouse,Private room,2,1.0,1.0,1.0,78.0,False,0,0,0,0,7.0
6762,21101072,False,Chippendale,Sydney,-33.88577,151.20003,Entire rental unit,Entire home/apt,2,1.0,,1.0,135.0,False,0,0,0,0,7.0
6763,20981395,False,Waverley,Waverley,-33.88576,151.27628,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,False,0,0,0,0,12.0
6764,21111136,False,Freshwater,Warringah,-33.78202,151.28912,Entire home,Entire home/apt,8,3.0,4.0,5.0,1321.0,False,0,0,0,0,7.0
6765,21111163,False,North Bondi,Waverley,-33.88349,151.27737,Entire home,Entire home/apt,7,3.0,3.0,5.0,510.0,False,0,0,0,0,6.0
6766,21114033,True,Newtown,Sydney,-33.90026,151.18065,Entire home,Entire home/apt,6,1.0,2.0,5.0,535.0,True,13,43,73,253,9.0
6767,20984031,True,Coogee,Randwick,-33.92427,151.25584,Entire rental unit,Entire home/apt,6,1.0,2.0,5.0,250.0,True,0,11,33,293,7.0
6768,20984336,False,Bankstown,Bankstown,-33.918,151.03409,Private room in rental unit,Private room,2,1.0,1.0,1.0,75.0,True,0,21,47,320,5.0
6769,21115128,False,Randwick,Randwick,-33.9211,151.25656,Private room in rental unit,Private room,2,1.0,1.0,1.0,280.0,False,0,0,0,0,6.0
6770,20984706,False,Maroubra,Randwick,-33.9443,151.25561,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,198.0,False,0,0,0,0,9.0
6771,20985289,False,Bankstown,Bankstown,-33.91926,151.03363,Private room in rental unit,Private room,2,1.0,1.0,2.0,80.0,True,0,13,43,318,5.0
6772,21115763,True,Hornsby,Hornsby,-33.60615,151.14609,Entire cottage,Entire home/apt,3,1.0,1.0,2.0,136.0,True,6,32,62,153,6.0
6773,20985369,False,Bronte,Waverley,-33.90564,151.26594,Entire home,Entire home/apt,8,2.0,4.0,5.0,780.0,False,0,0,0,0,9.0
6774,20987679,False,Bondi Beach,Waverley,-33.88815,151.26471,Private room in home,Private room,1,1.0,1.0,1.0,46.0,False,0,0,0,0,6.0
6775,21117418,False,New South Wales,Pittwater,-33.606201,151.29689,Entire cabin,Entire home/apt,6,1.0,2.0,5.0,529.0,True,18,43,73,254,8.0
6776,21244318,False,Paddington,Woollahra,-33.88715,151.23418,Entire home,Entire home/apt,5,1.5,3.0,4.0,1600.0,True,17,41,71,340,9.0
6777,21117429,False,Potts Point,Sydney,-33.87205,151.22547,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,140.0,False,0,0,0,0,9.0
6778,21244482,False,Dee Why,Warringah,-33.75799,151.29671,Entire guest suite,Entire home/apt,3,1.0,2.0,2.0,118.0,False,0,0,0,0,5.0
6779,21244795,False,Cremorne,North Sydney,-33.82627,151.22967,Private room in home,Private room,2,1.0,1.0,1.0,50.0,False,0,0,0,0,6.0
6780,21128806,False,Rozelle,Leichhardt,-33.86391,151.17664,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,219.0,True,5,29,58,328,5.0
6781,21245193,False,Mosman,Mosman,-33.82772,151.25078,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,537.0,True,0,0,2,24,8.0
6782,21245866,False,Sydney,Sydney,-33.86567,151.20855,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,200.0,False,0,0,0,0,6.0
6783,21129921,False,Newtown,Sydney,-33.89567,151.18126,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,99.0,False,0,0,0,0,10.0
6784,21132184,True,Pyrmont,Sydney,-33.87114,151.19335,Entire home,Entire home/apt,8,3.5,4.0,5.0,650.0,True,4,9,13,123,11.0
6785,21246129,False,Manly,Manly,-33.79605,151.25022,Entire home,Entire home/apt,5,1.5,3.0,3.0,410.0,True,23,53,83,83,11.0
6786,21247810,False,Forestville,Warringah,-33.75367,151.21572,Entire home,Entire home/apt,7,2.0,4.0,5.0,300.0,False,0,0,0,0,7.0
6787,21140486,False,Mascot,Botany Bay,-33.92312,151.18687,Private room in rental unit,Private room,2,1.0,1.0,1.0,70.0,False,0,0,0,0,9.0
6788,21248082,True,Parramatta,Parramatta,-33.79659,151.04102,Private room in home,Private room,2,1.0,1.0,2.0,52.0,False,0,0,0,0,7.0
